Class ID,Preferred Label,Synonyms,Definitions,Obsolete,CUI,Semantic Types,Parents,alternative term,axiom_lost_from_external_ontology,BFO CLIF specification label,BFO OWL specification label,binds molecular entity,curator note,database_cross_reference,definition,definition source,depicted_by,derives from organ,derives from/develops from,dubious_for_taxon,editor note,editor preferred term,elucidation,example of usage,external_definition,fma_set_term,has amino acid position,has amino acid residue,has associated axiom(fol),has associated axiom(nl),has associated disease from DISEASES,has associated disease with at least some evidence from DISEASES,has associated disease with at least weak evidence from DISEASES,has associated disease with strong evidence from DISEASES,has associated gene from DISEASE,has associated gene with at least some evidence from DISEASE,has associated gene with at least weak evidence from DISEASE,has associated gene with strong evidence from DISEASE,has associated tissue,has curation status,has functional parent,has gating mechanism,has gene template,has quality,has quaternary organization,has role,has target development level,has topology,has_alternative_id,has_broad_synonym,has_exact_synonym,has_narrow_synonym,has_obo_namespace,has_related_synonym,has_relational_adjective,homology_notes,http://data.bioontology.org/metadata/prefixIRI,http://purl.obolibrary.org/obo/created_by,http://purl.obolibrary.org/obo/creation_date,http://purl.obolibrary.org/obo/hasAlternativeId,http://purl.obolibrary.org/obo/hasDbXref,http://purl.obolibrary.org/obo/hasExactSynonym,http://purl.obolibrary.org/obo/hasNarrowSynonym,http://purl.obolibrary.org/obo/hasOBONamespace,http://purl.obolibrary.org/obo/hasRelatedSynonym,http://purl.obolibrary.org/obo/id,http://purl.obolibrary.org/obo/inSubset,http://purl.org/dc/elements/1.1/contributor,http://purl.org/dc/elements/1.1/date,http://purl.org/dc/elements/1.1/description,http://purl.org/dc/elements/1.1/license,http://www.drugtargetontology.org/dto/definition,http://www.drugtargetontology.org/dto/entrez_xref,http://www.drugtargetontology.org/dto/geneSymbol,http://www.drugtargetontology.org/dto/geneSynonym,http://www.drugtargetontology.org/dto/lincs_id,http://www.drugtargetontology.org/dto/uniprot_xref,http://www.geneontology.org/formats/oboInOwl#created_by,http://www.geneontology.org/formats/oboInOwl#creation_date,http://www.geneontology.org/formats/oboInOwl#id,http://www.geneontology.org/formats/oboInOwl#is_class_level,http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,http://www.w3.org/2000/01/rdf-schema#comment,http://www.w3.org/2000/01/rdf-schema#isDefinedBy,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#deprecated,http://www.w3.org/2004/02/skos/core#notation,http://xmlns.com/foaf/0.1/page,imported from,in_subset,is associated tissue of,is conjugate acid of,is conjugate base of,is enantiomer of,is expressed in tissue with at least some evidence from TISSUES,is expressed in tissue with at least weak evidence from TISSUES,is expressed in tissue with strong evidence from TISSUES,is expression location of gene with at least some evidence from TISSUES,is expression location of gene with at least weak evidence from TISSUES,is expression location of gene with strong evidence from TISSUES,is gene template of,is mutated form of,is part of,is target development level of,is tautomer of,is transported by,logical macro assertion on an object property,map to pfam domain,part of,related to,shorthand,taxon_notes,temporal interpretation,transports molecular entity
http://purl.obolibrary.org/obo/DOID_13096,"[""Sneddon syndrome""]",,,false,,,http://purl.obolibrary.org/obo/DOID_0050828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:13096,,,,SNOMEDCT_US_2016_03_01:238776001|OMIM:182410|UMLS_CUI:C0282492|MESH:D018860,Idiopathic livedo reticularis with systemic involvement (disorder),,disease_ontology,,DOID:13096,,,,,,,,,,,,,,,,,,,Sneddon syndrome,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_13099,"[""Moyamoya disease""]",,A cerebral arterial disease characterized by constriction of certain arteries at the base of the brain. Blood flow is blocked by the constriction and also by blood clots.,false,,,http://purl.obolibrary.org/obo/DOID_3527,,,,,,,,A cerebral arterial disease characterized by constriction of certain arteries at the base of the brain. Blood flow is blocked by the constriction and also by blood clots.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:13099,,,,SNOMEDCT_US_2016_03_01:89142007|ORDO:2573|NCI:C84895|OMIM:608796|SNOMEDCT_US_2016_03_01:69116000|OMIM:614042|ORDO:401945|ORDO:280679|ICD9CM:437.5|OMIM:252350|ICD10CM:I67.5|OMIM:615750|OMIM:300845|MESH:D009072|OMIM:607151|UMLS_CUI:C0026654,progressive intracranial arterial occlusion,,disease_ontology,,DOID:13099,http://purl.obolibrary.org/obo/doid#DO_rare_slim,,,,,,,,,,,,,,,,"Xref MGI.
OMIM mapping confirmed by DO. [SN].",,Moyamoya disease,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100110,"[""Frizzled-8""]",,"A frizzled-8 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q9H461] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300043,,,,,,,,"A frizzled-8 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q9H461] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100110,,,,https://pharos.nih.gov/idg/targets/Q9H461,,,,,,,,,,,,,FZD8,,,Q9H461,,,,,,,,Frizzled-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100128,"[""Protein gpr107""]",,"A protein GPR107 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q5VW38] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300051,,,,,,,,"A protein GPR107 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q5VW38] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100128,,,,https://pharos.nih.gov/idg/targets/Q5VW38,,,,,,,,,,,,,GPR107,KIAA1624|LUSTR1,,Q5VW38,,,,,,,,Protein gpr107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0001054,"[""pheochromocytoma cell""]",,"Pheochromocytoma is a rare tumor that arises from tissue in the adrenal gland. The tumor increases production of adrenaline and noradrenaline, which raises blood pressure and heart rate.",false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000592,,,,,,,,"Pheochromocytoma is a rare tumor that arises from tissue in the adrenal gland. The tumor increases production of adrenaline and noradrenaline, which raises blood pressure and heart rate.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0001054,,,,,,,BrendaTissueOBO,,BTO:0001054,,,,,,,,,,,,,,,,,,,pheochromocytoma cell,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_13543,"[""hyperparathyroidism""]",,"A parathyroid gland disease characterized by an overactivity of the parathyroid glands, leading to an excess of parathyroid hormone in the body.",false,,,http://purl.obolibrary.org/obo/DOID_11201,,,,,,,,"A parathyroid gland disease characterized by an overactivity of the parathyroid glands, leading to an excess of parathyroid hormone in the body.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:13543,,,,ICD9CM:252.00|OMIM:145001|OMIM:610071|SNOMEDCT_US_2016_03_01:190451000|OMIM:145000|MESH:D006961|SNOMEDCT_US_2016_03_01:154696001|ORDO:99879|ICD9CM:252.0|SNOMEDCT_US_2016_03_01:66999008|NCI:C48259|ICD10CM:E21.3|UMLS_CUI:C0020502,,,disease_ontology,,DOID:13543,,,,,,,,,,,,,,,,,Xref MGI.,,hyperparathyroidism,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_13544,"[""low tension glaucoma""]",,,false,,,http://purl.obolibrary.org/obo/DOID_1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:13544,,,,UMLS_CUI:C0152136|SNOMEDCT_US_2016_03_01:193567005|SNOMEDCT_US_2016_03_01:50485007|SNOMEDCT_US_2016_03_01:155124000|ICD10CM:H40.12|MESH:D057066|ICD9CM:365.12,Normal tension glaucoma,,disease_ontology,,DOID:13544,,,,,,,,,,,,,,,,,,,low tension glaucoma,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_62000062,"[""LEU172 in S6K1""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_30006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.drugtargetontology.org/dto/DTO_00000002,,,,,,,,,,,dto:DTO_62000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEU172 in S6K1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03300313,"[""ROCK subfamily""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03300145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03300313,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCK subfamily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200592,"[""OR4K3 gene""]",,"An olfactory receptor 4K3 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q96R72] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400013,,,,,,,,"An olfactory receptor 4K3 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q96R72] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200592,,,,,,,,,,,,,,,,283617,OR4K3,OR4K3P,,,,,,,,,,OR4K3 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0001421,"[""uterine cervix""]",,A constricted portion of an organ or part; especially: the narrow outer end of the uterus.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/UBERON_0001062,,,,,,,,A constricted portion of an organ or part; especially: the narrow outer end of the uterus.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0001421,,,,,,,BrendaTissueOBO,cervix|neck of uterus|cervix of uterus,BTO:0001421,,,,,,,,,,,,,,,,,,,uterine cervix,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_2462,"[""retinal vascular disease""]",,,false,,,http://purl.obolibrary.org/obo/DOID_5679|http://purl.obolibrary.org/obo/DOID_178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:2462,,,,NCI:C35170|SNOMEDCT_US_2016_03_01:57534004|UMLS_CUI:C0154833,retina circulation disorder,,disease_ontology,,DOID:2462,,,,,,,,,,,,,,,,,,,retinal vascular disease,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_00217532,"[""RARA gene""]",,"This gene represents a nuclear retinoic acid receptor. The encoded protein, retinoic acid receptor alpha, regulates transcription in a ligand-dependent manner. This gene has been implicated in regulation of development, differentiation, apoptosis, granulopoeisis, and transcription of clock genes. Translocations between this locus and several other loci have been associated with acute promyelocytic leukemia. Alternatively spliced transcript variants have been found for this locus.[provided by RefSeq, Sep 2010]",false,,,http://www.drugtargetontology.org/dto/DTO_00217461,,,,,,,,"This gene represents a nuclear retinoic acid receptor. The encoded protein, retinoic acid receptor alpha, regulates transcription in a ligand-dependent manner. This gene has been implicated in regulation of development, differentiation, apoptosis, granulopoeisis, and transcription of clock genes. Translocations between this locus and several other loci have been associated with acute promyelocytic leukemia. Alternatively spliced transcript variants have been found for this locus.[provided by RefSeq, Sep 2010]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_00217532,,,,,,,,,,,,,,,,5914,RARA,NR1B1,,,,,,,,,,RARA gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_1920,"[""hyperuricemia""]",,An acquired metabolic disease that has_material_basis_in an abnormally high level of uric acid in the blood.,false,,,http://purl.obolibrary.org/obo/DOID_0060158,,,,,,,,An acquired metabolic disease that has_material_basis_in an abnormally high level of uric acid in the blood.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:1920,,,,SNOMEDCT_US_2016_03_01:166733000|NCI:C3961|SNOMEDCT_US_2016_03_01:271198001|SNOMEDCT_US_2016_03_01:237857006|UMLS_CUI:C0740394|MESH:D033461|SNOMEDCT_US_2016_03_01:144021008|SNOMEDCT_US_2016_03_01:35885006,uricacidemia|(Blood urate raized) or (hyperuricemia),,disease_ontology,,DOID:1920,,,,,,,,,,,,,,,,,,,hyperuricemia,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200700,"[""OR8I2 gene""]",,"An olfactory receptor 8I2 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8N0Y5] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400013,,,,,,,,"An olfactory receptor 8I2 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8N0Y5] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200700,,,,,,,,,,,,,,,,120586,OR8I2,,,,,,,,,,,OR8I2 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_80338,"[""Calcitonin gene-related peptide 2""]",beta-CGRP|Calcitonin-related polypeptide beta,,false,,,http://purl.obolibrary.org/obo/CHEBI_16670,,,,,,,KEGG:C16126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chebi_ontology,beta-CGRP|Calcitonin-related polypeptide beta,,,CHEBI:80338,,,,,,,,,,,,,,,,,,,,,,,CHEBI:80338,,,,,Calcitonin gene-related peptide 2,,CHEBI:80338,,http://purl.obolibrary.org/obo/chebi.owl,http://purl.oboInOwllibrary.org/oboInOwl/chebi#2_STAR,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100443,"[""Putative olfactory receptor 56b2""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_02300013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100443,,,,https://pharos.nih.gov/idg/targets/Q8NGI1,,,,,,,,,,,,,OR56B2P,,,Q8NGI1,,,,,,,,Putative olfactory receptor 56b2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03100267,"[""Lim domain kinase 1""]",,"A LIM domain kinase 1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:P53667] |LIM domain kinase 1 (LIMK1)  with  no mutation  in a nonphosphorylated state",false,,,http://www.drugtargetontology.org/dto/DTO_03300283,,,,,,,,"A LIM domain kinase 1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:P53667] |LIM domain kinase 1 (LIMK1)  with  no mutation  in a nonphosphorylated state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03100267,,,,https://pharos.nih.gov/idg/targets/P53667,,,,,,,,,,,,,LIMK1,LIMK,,P53667,,,,,,,,Lim domain kinase 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_5419,"[""schizophrenia""]",,A psychotic disorder that is characterized by a disintegration of thought processes and of emotional responsiveness.,false,,,http://purl.obolibrary.org/obo/DOID_2468,,,,,,,,A psychotic disorder that is characterized by a disintegration of thought processes and of emotional responsiveness.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:5419,,,DOID:14734,MESH:D012559|OMIM:608078|ICD9CM:295.8|OMIM:613959|HP:0100753|OMIM:615232|OMIM:603013|OMIM:603175|OMIM:608543|OMIM:603342|OMIM:605419|ICD9CM:295.80|OMIM:600511|OMIM:612361|OMIM:613025|OMIM:604906|OMIM:600850|EFO:0000692|OMIM:613950|OMIM:603176|OMIM:181500|UMLS_CUI:C0029838|OMIM:603206|UMLS_CUI:C0220702|OMIM:181510,schizophrenia-1,,disease_ontology,,DOID:5419,http://purl.obolibrary.org/obo/doid#DO_FlyBase_slim,,,,,,,,,,,,,,,,"Xref MGI.
OMIM mapping confirmed by DO. [SN].",,schizophrenia,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0001300,"[""stem""]",,The main trunk of a plant; specifically: a primary plant axis that develops buds and shoots instead of roots.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018,,,,,,,,The main trunk of a plant; specifically: a primary plant axis that develops buds and shoots instead of roots.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0001300,,,,,,,BrendaTissueOBO,culm|axis|stalk,BTO:0001300,,,,,,,,,,,,,,,,,,,stem,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
